timestamp,equity
1767064800000,6329.82
1767064860000,6329.82
1767064920000,6329.82
1767064980000,6329.82
1767065040000,6329.82
1767065100000,6329.82
1767065160000,6325.91
1767065220000,6323.82
1767065280000,6324.91
1767065340000,6325.31
1767065400000,6325.94
1767065460000,6324.44
1767065520000,6321.82
1767065580000,6323.00
1767065640000,6324.19
1767065700000,6323.67
1767065760000,6324.07
1767065820000,6323.22
1767065880000,6322.36
1767065940000,6322.97
1767066000000,6322.36
1767066060000,6322.36
1767066120000,6321.77
1767066180000,6322.65
1767066240000,6324.15
1767066300000,6325.67
1767066360000,6327.99
1767066420000,6329.82
1767066480000,6330.74
1767066540000,6330.80
1767066600000,6330.87
1767066660000,6329.88
1767066720000,6331.18
1767066780000,6333.04
1767066840000,6332.31
1767066900000,6333.62
1767066960000,6333.82
1767067020000,6333.13
1767067080000,6331.42
1767067140000,6332.02
1767067200000,6332.44
1767067260000,6333.17
1767067320000,6333.62
1767067380000,6333.43
1767067440000,6334.16
1767067500000,6332.46
1767067560000,6332.83
1767067620000,6331.37
1767067680000,6329.91
1767067740000,6330.20
1767067800000,6330.09
1767067860000,6330.03
1767067920000,6327.01
1767067980000,6329.49
1767068040000,6325.28
1767068100000,6325.28
1767068160000,6325.28
1767068220000,6325.28
1767068280000,6325.28
1767068340000,6325.28
1767068400000,6325.28
1767068460000,6325.28
1767068520000,6325.28
1767068580000,6325.28
1767068640000,6325.28
1767068700000,6322.27
1767068760000,6322.62
1767068820000,6324.30
1767068880000,6324.04
1767068940000,6322.71
1767069000000,6323.42
1767069060000,6321.89
1767069120000,6319.48
1767069180000,6319.45
1767069240000,6319.81
1767069300000,6319.80
1767069360000,6320.34
1767069420000,6320.50
1767069480000,6320.50
1767069540000,6319.17
1767069600000,6320.06
1767069660000,6321.36
1767069720000,6321.04
1767069780000,6321.51
1767069840000,6321.74
1767069900000,6321.74
1767069960000,6322.27
1767070020000,6320.06
1767070080000,6316.44
1767070140000,6312.24
1767070200000,6312.24
1767070260000,6312.24
1767070320000,6312.24
1767070380000,6312.24
1767070440000,6312.24
1767070500000,6312.24
1767070560000,6312.24
1767070620000,6312.24
1767070680000,6312.24
1767070740000,6312.24
1767070800000,6312.24
1767070860000,6312.24
1767070920000,6312.24
1767070980000,6312.24
1767071040000,6312.24
1767071100000,6312.24
1767071160000,6312.24
1767071220000,6312.24
1767071280000,6312.24
1767071340000,6312.24
1767071400000,6312.24
1767071460000,6312.24
1767071520000,6312.24
1767071580000,6312.24
1767071640000,6312.24
1767071700000,6312.24
1767071760000,6312.24
1767071820000,6312.24
1767071880000,6305.82
1767071940000,6305.05
1767072000000,6304.55
1767072060000,6304.55
1767072120000,6301.18
1767072180000,6296.99
1767072240000,6296.99
1767072300000,6296.99
1767072360000,6296.99
1767072420000,6296.99
1767072480000,6296.99
1767072540000,6296.99
1767072600000,6296.99
1767072660000,6296.99
1767072720000,6296.99
1767072780000,6296.99
1767072840000,6296.99
1767072900000,6296.99
1767072960000,6296.99
1767073020000,6296.99
1767073080000,6296.99
1767073140000,6296.99
1767073200000,6296.99
1767073260000,6296.99
1767073320000,6296.99
1767073380000,6296.99
1767073440000,6296.99
1767073500000,6296.99
1767073560000,6296.99
1767073620000,6296.99
1767073680000,6296.99
1767073740000,6296.99
1767073800000,6296.99
1767073860000,6296.99
1767073920000,6296.99
1767073980000,6296.99
1767074040000,6296.99
1767074100000,6291.21
1767074160000,6291.65
1767074220000,6292.84
1767074280000,6290.05
1767074340000,6293.00
1767074400000,6292.41
1767074460000,6292.41
1767074520000,6294.76
1767074580000,6293.80
1767074640000,6295.99
1767074700000,6295.92
1767074760000,6295.66
1767074820000,6296.00
1767074880000,6297.04
1767074940000,6296.32
1767075000000,6297.34
1767075060000,6296.05
1767075120000,6297.36
1767075180000,6297.75
1767075240000,6298.21
1767075300000,6298.21
1767075360000,6302.25
1767075420000,6301.24
1767075480000,6301.24
1767075540000,6301.24
1767075600000,6293.52
1767075660000,6301.02
1767075720000,6301.03
1767075780000,6300.45
1767075840000,6299.64
1767075900000,6299.65
1767075960000,6300.09
1767076020000,6299.65
1767076080000,6300.70
1767076140000,6302.38
1767076200000,6302.34
1767076260000,6302.49
1767076320000,6302.91
1767076380000,6303.70
1767076440000,6309.25
1767076500000,6306.30
1767076560000,6302.76
1767076620000,6304.49
1767076680000,6305.74
1767076740000,6307.03
1767076800000,6307.15
1767076860000,6308.30
1767076920000,6308.64
1767076980000,6309.21
1767077040000,6309.32
1767077100000,6307.72
1767077160000,6308.84
1767077220000,6310.59
1767077280000,6310.29
1767077340000,6309.23
1767077400000,6309.23
1767077460000,6309.07
1767077520000,6307.30
1767077580000,6307.38
1767077640000,6307.38
1767077700000,6307.30
1767077760000,6307.29
1767077820000,6307.29
1767077880000,6305.41
1767077940000,6307.29
1767078000000,6307.29
1767078060000,6304.07
1767078120000,6299.88
1767078180000,6299.88
1767078240000,6299.88
1767078300000,6299.88
1767078360000,6299.88
1767078420000,6299.88
1767078480000,6299.88
1767078540000,6299.88
1767078600000,6299.88
1767078660000,6299.88
1767078720000,6299.88
1767078780000,6296.66
1767078840000,6297.13
1767078900000,6297.63
1767078960000,6297.36
1767079020000,6293.83
1767079080000,6292.12
1767079140000,6292.00
1767079200000,6291.02
1767079260000,6290.53
1767079320000,6288.79
1767079380000,6287.92
1767079440000,6283.74
1767079500000,6283.74
1767079560000,6283.74
1767079620000,6283.74
1767079680000,6283.74
1767079740000,6283.74
1767079800000,6283.74
1767079860000,6283.74
1767079920000,6283.74
1767079980000,6283.74
1767080040000,6283.74
1767080100000,6283.74
1767080160000,6283.74
1767080220000,6283.74
1767080280000,6283.74
1767080340000,6283.74
1767080400000,6280.21
1767080460000,6281.04
1767080520000,6281.80
1767080580000,6281.69
1767080640000,6281.01
1767080700000,6280.26
1767080760000,6279.64
1767080820000,6280.08
1767080880000,6280.16
1767080940000,6280.16
1767081000000,6280.54
1767081060000,6279.61
1767081120000,6279.42
1767081180000,6279.42
1767081240000,6280.53
1767081300000,6280.40
1767081360000,6280.40
1767081420000,6279.87
1767081480000,6279.87
1767081540000,6280.42
1767081600000,6280.70
1767081660000,6282.01
1767081720000,6287.83
1767081780000,6289.64
1767081840000,6292.59
1767081900000,6293.54
1767081960000,6292.09
1767082020000,6300.30
1767082080000,6299.99
1767082140000,6299.97
1767082200000,6307.97
1767082260000,6308.43
1767082320000,6311.92
1767082380000,6312.98
1767082440000,6306.73
1767082500000,6316.04
1767082560000,6318.74
1767082620000,6323.66
1767082680000,6321.35
1767082740000,6322.53
1767082800000,6312.42
1767082860000,6302.20
1767082920000,6304.92
1767082980000,6308.14
1767083040000,6307.67
1767083100000,6310.61
1767083160000,6308.56
1767083220000,6303.01
1767083280000,6306.51
1767083340000,6302.21
1767083400000,6303.63
1767083460000,6310.60
1767083520000,6309.59
1767083580000,6302.21
1767083640000,6298.02
1767083700000,6298.02
1767083760000,6298.02
1767083820000,6298.02
1767083880000,6298.02
1767083940000,6298.02
1767084000000,6298.02
1767084060000,6298.02
1767084120000,6298.02
1767084180000,6298.02
1767084240000,6298.02
1767084300000,6298.02
1767084360000,6298.02
1767084420000,6294.58
1767084480000,6294.55
1767084540000,6295.79
1767084600000,6296.46
1767084660000,6297.61
1767084720000,6297.18
1767084780000,6292.20
1767084840000,6291.06
1767084900000,6291.58
1767084960000,6289.95
1767085020000,6289.76
1767085080000,6292.03
1767085140000,6291.55
1767085200000,6287.37
1767085260000,6287.37
1767085320000,6287.37
1767085380000,6287.37
1767085440000,6287.37
1767085500000,6287.37
1767085560000,6287.37
1767085620000,6287.37
1767085680000,6287.37
1767085740000,6287.37
1767085800000,6287.37
1767085860000,6287.37
1767085920000,6287.37
1767085980000,6287.37
1767086040000,6287.37
1767086100000,6287.37
1767086160000,6287.37
1767086220000,6287.37
1767086280000,6287.37
1767086340000,6287.37
1767086400000,6287.37
1767086460000,6287.37
1767086520000,6287.37
1767086580000,6287.37
1767086640000,6287.37
1767086700000,6287.37
1767086760000,6287.37
1767086820000,6287.37
1767086880000,6287.37
1767086940000,6287.37
1767087000000,6287.37
1767087060000,6287.37
1767087120000,6287.37
1767087180000,6287.37
1767087240000,6287.37
1767087300000,6287.37
1767087360000,6287.37
1767087420000,6287.37
1767087480000,6287.37
1767087540000,6287.37
1767087600000,6282.68
1767087660000,6283.37
1767087720000,6284.52
1767087780000,6288.87
1767087840000,6289.85
1767087900000,6288.92
1767087960000,6288.93
1767088020000,6293.29
1767088080000,6294.05
1767088140000,6293.72
1767088200000,6294.66
1767088260000,6298.48
1767088320000,6297.72
1767088380000,6297.10
1767088440000,6296.82
1767088500000,6295.86
1767088560000,6297.02
1767088620000,6297.59
1767088680000,6299.26
1767088740000,6299.27
1767088800000,6302.40
1767088860000,6307.33
1767088920000,6303.91
1767088980000,6303.92
1767089040000,6301.39
1767089100000,6302.36
1767089160000,6301.96
1767089220000,6302.03
1767089280000,6302.43
1767089340000,6302.33
1767089400000,6301.04
1767089460000,6299.51
1767089520000,6302.68
1767089580000,6303.54
1767089640000,6302.54
1767089700000,6303.41
1767089760000,6304.57
1767089820000,6304.45
1767089880000,6304.58
1767089940000,6302.81
1767090000000,6302.83
1767090060000,6302.54
1767090120000,6300.84
1767090180000,6296.84
1767090240000,6297.71
1767090300000,6297.75
1767090360000,6293.56
1767090420000,6293.56
1767090480000,6293.56
1767090540000,6293.56
1767090600000,6293.56
1767090660000,6293.56
1767090720000,6293.56
1767090780000,6293.56
1767090840000,6293.56
1767090900000,6293.56
1767090960000,6293.56
1767091020000,6293.56
1767091080000,6293.56
1767091140000,6293.56
1767091200000,6293.56
1767091260000,6286.81
1767091320000,6291.62
1767091380000,6294.07
1767091440000,6294.07
1767091500000,6296.09
1767091560000,6295.00
1767091620000,6297.12
1767091680000,6290.24
1767091740000,6291.89
1767091800000,6291.75
1767091860000,6290.49
1767091920000,6285.59
1767091980000,6285.59
1767092040000,6288.11
1767092100000,6281.62
1767092160000,6282.71
1767092220000,6282.92
1767092280000,6278.74
1767092340000,6278.74
1767092400000,6278.74
1767092460000,6278.74
1767092520000,6278.74
1767092580000,6278.74
1767092640000,6278.74
1767092700000,6278.74
1767092760000,6278.74
1767092820000,6278.74
1767092880000,6278.74
1767092940000,6278.74
1767093000000,6278.74
1767093060000,6278.74
1767093120000,6278.74
1767093180000,6278.74
1767093240000,6278.74
1767093300000,6278.74
1767093360000,6278.74
1767093420000,6278.74
1767093480000,6272.94
1767093540000,6273.74
1767093600000,6272.03
1767093660000,6272.96
1767093720000,6273.11
1767093780000,6273.76
1767093840000,6273.76
1767093900000,6273.08
1767093960000,6268.91
1767094020000,6268.91
1767094080000,6268.91
1767094140000,6268.91
1767094200000,6268.91
1767094260000,6268.91
1767094320000,6268.91
1767094380000,6268.91
1767094440000,6268.91
1767094500000,6268.91
1767094560000,6268.91
1767094620000,6268.91
1767094680000,6268.91
1767094740000,6268.91
1767094800000,6261.45
1767094860000,6265.13
1767094920000,6258.46
1767094980000,6258.13
1767095040000,6257.18
1767095100000,6253.02
1767095160000,6248.88
1767095220000,6244.72
1767095280000,6244.72
1767095340000,6244.72
1767095400000,6244.72
1767095460000,6244.72
1767095520000,6244.72
1767095580000,6244.72
1767095640000,6244.72
1767095700000,6244.72
1767095760000,6244.72
1767095820000,6244.72
1767095880000,6244.72
1767095940000,6244.72
1767096000000,6244.72
1767096060000,6244.72
1767096120000,6244.72
1767096180000,6244.72
1767096240000,6244.72
1767096300000,6244.72
1767096360000,6241.26
1767096420000,6239.80
1767096480000,6239.56
1767096540000,6238.31
1767096600000,6244.19
1767096660000,6243.05
1767096720000,6244.52
1767096780000,6245.43
1767096840000,6246.51
1767096900000,6246.49
1767096960000,6247.14
1767097020000,6248.79
1767097080000,6247.23
1767097140000,6247.19
1767097200000,6248.11
1767097260000,6249.08
1767097320000,6247.67
1767097380000,6245.25
1767097440000,6245.56
1767097500000,6244.58
1767097560000,6244.58
1767097620000,6244.05
1767097680000,6244.21
1767097740000,6244.21
1767097800000,6244.88
1767097860000,6245.23
1767097920000,6245.37
1767097980000,6242.99
1767098040000,6238.83
1767098100000,6238.83
1767098160000,6238.83
1767098220000,6238.83
1767098280000,6238.83
1767098340000,6238.83
1767098400000,6238.83
1767098460000,6238.83
1767098520000,6238.83
1767098580000,6238.83
1767098640000,6238.83
1767098700000,6238.83
1767098760000,6238.83
1767098820000,6238.83
1767098880000,6238.83
1767098940000,6238.83
1767099000000,6238.83
1767099060000,6238.83
1767099120000,6238.83
1767099180000,6238.83
1767099240000,6238.83
1767099300000,6238.83
1767099360000,6238.83
1767099420000,6238.83
1767099480000,6238.83
1767099540000,6238.83
1767099600000,6234.19
1767099660000,6234.49
1767099720000,6234.50
1767099780000,6234.49
1767099840000,6234.49
1767099900000,6235.49
1767099960000,6229.32
1767100020000,6228.70
1767100080000,6229.33
1767100140000,6229.33
1767100200000,6225.19
1767100260000,6225.19
1767100320000,6225.19
1767100380000,6225.19
1767100440000,6225.19
1767100500000,6225.19
1767100560000,6225.19
1767100620000,6225.19
1767100680000,6225.19
1767100740000,6225.19
1767100800000,6225.19
1767100860000,6225.19
1767100920000,6225.19
1767100980000,6225.19
1767101040000,6225.19
1767101100000,6225.19
1767101160000,6220.21
1767101220000,6219.09
1767101280000,6217.95
1767101340000,6219.20
1767101400000,6221.05
1767101460000,6218.86
1767101520000,6215.25
1767101580000,6209.18
1767101640000,6210.98
1767101700000,6212.92
1767101760000,6213.19
1767101820000,6214.38
1767101880000,6215.80
1767101940000,6219.48
1767102000000,6217.68
1767102060000,6217.44
1767102120000,6218.46
1767102180000,6217.32
1767102240000,6217.64
1767102300000,6218.56
1767102360000,6218.16
1767102420000,6218.77
1767102480000,6217.42
1767102540000,6218.32
1767102600000,6217.82
1767102660000,6216.71
1767102720000,6216.42
1767102780000,6217.00
1767102840000,6217.00
1767102900000,6219.30
1767102960000,6220.21
1767103020000,6221.89
1767103080000,6221.28
1767103140000,6221.52
1767103200000,6216.04
1767103260000,6215.97
1767103320000,6215.58
1767103380000,6201.25
1767103440000,6204.47
1767103500000,6200.34
1767103560000,6200.34
1767103620000,6200.34
1767103680000,6200.34
1767103740000,6200.34
1767103800000,6200.34
1767103860000,6200.34
1767103920000,6200.34
1767103980000,6200.34
1767104040000,6200.34
1767104100000,6200.34
1767104160000,6200.34
1767104220000,6200.34
1767104280000,6197.95
1767104340000,6199.05
1767104400000,6208.33
1767104460000,6204.13
1767104520000,6206.59
1767104580000,6206.59
1767104640000,6206.25
1767104700000,6203.12
1767104760000,6200.79
1767104820000,6201.30
1767104880000,6201.71
1767104940000,6198.51
1767105000000,6191.23
1767105060000,6192.17
1767105120000,6195.43
1767105180000,6191.46
1767105240000,6196.73
1767105300000,6197.84
1767105360000,6193.72
1767105420000,6193.72
1767105480000,6193.72
1767105540000,6193.72
1767105600000,6193.72
1767105660000,6193.72
1767105720000,6193.72
1767105780000,6193.72
1767105840000,6193.72
1767105900000,6193.72
1767105960000,6193.72
1767106020000,6193.72
1767106080000,6193.72
1767106140000,6193.72
1767106200000,6193.72
1767106260000,6195.41
1767106320000,6202.92
1767106380000,6220.85
1767106440000,6218.52
1767106500000,6213.72
1767106560000,6217.05
1767106620000,6228.23
1767106680000,6224.97
1767106740000,6220.17
1767106800000,6228.39
1767106860000,6210.60
1767106920000,6210.26
1767106980000,6185.61
1767107040000,6184.73
1767107100000,6187.76
1767107160000,6181.09
1767107220000,6185.09
1767107280000,6183.22
1767107340000,6182.05
1767107400000,6190.85
1767107460000,6186.73
1767107520000,6186.73
1767107580000,6186.73
1767107640000,6186.73
1767107700000,6186.73
1767107760000,6186.73
1767107820000,6186.73
1767107880000,6186.73
1767107940000,6186.73
1767108000000,6186.73
1767108060000,6186.73
1767108120000,6186.73
1767108180000,6186.73
1767108240000,6186.73
1767108300000,6186.73
1767108360000,6186.73
1767108420000,6186.73
1767108480000,6186.73
1767108540000,6186.73
1767108600000,6186.73
1767108660000,6188.23
1767108720000,6188.39
1767108780000,6187.71
1767108840000,6185.27
1767108900000,6192.14
1767108960000,6198.12
1767109020000,6197.84
1767109080000,6196.63
1767109140000,6197.14
1767109200000,6198.76
1767109260000,6192.23
1767109320000,6192.72
1767109380000,6191.28
1767109440000,6203.37
1767109500000,6203.55
1767109560000,6204.89
1767109620000,6202.89
1767109680000,6204.95
1767109740000,6211.59
1767109800000,6216.32
1767109860000,6217.06
1767109920000,6218.11
1767109980000,6216.76
1767110040000,6216.46
1767110100000,6222.83
1767110160000,6225.62
1767110220000,6222.23
1767110280000,6219.07
1767110340000,6216.42
1767110400000,6227.14
1767110460000,6216.86
1767110520000,6216.48
1767110580000,6211.61
1767110640000,6207.70
1767110700000,6215.35
1767110760000,6222.05
1767110820000,6218.89
1767110880000,6218.77
1767110940000,6216.81
1767111000000,6227.34
1767111060000,6224.94
1767111120000,6218.56
1767111180000,6215.34
